code_module,code_presentation,id_student,num_of_prev_attempts,studied_credits,final_result,is_dropout,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded
BBB,2013B,2578567,0,60,Fail,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,73.0,60.0,80.0,4.0,19.0,95.0,0.0,74.48,529.0,2.3721973094170403,13.0,223.0,-7.0,106.0,2.3721973094170403,2013,0,0,1,2,1,0,0,0
BBB,2013B,2579459,0,60,Distinction,0,-51.0,0.0,1,0,51.0,0.0,0,0.0,240,90.18181818181819,72.0,100.0,11.0,16.0,189.0,0.0,87.6,653.0,2.1766666666666667,17.0,300.0,-9.0,227.0,2.1766666666666667,2013,0,0,9,2,2,1,0,0
BBB,2013B,2580439,0,120,Pass,0,-71.0,0.0,1,0,71.0,0.0,0,0.0,240,84.54545454545455,72.0,100.0,11.0,19.0,189.0,0.0,78.41,334.0,2.0365853658536586,13.0,164.0,0.0,234.0,2.0365853658536586,2013,0,0,10,1,1,1,0,0
BBB,2013B,2581528,0,120,Pass,0,-122.0,0.0,1,0,122.0,0.0,0,0.0,240,73.77777777777777,40.0,100.0,9.0,19.0,189.0,0.0,72.71604938271605,511.0,2.003921568627451,13.0,255.0,4.0,236.0,2.003921568627451,2013,0,0,7,2,4,0,0,0
BBB,2013B,2587260,1,120,Withdrawn,1,-46.0,40.0,1,0,46.0,0.0,1,40.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,9,1,4,0,0,0
BBB,2013B,2591421,0,90,Withdrawn,1,-18.0,164.0,1,0,18.0,0.0,1,164.0,240,64.85714285714286,9.0,100.0,7.0,19.0,164.0,0.0,43.37777777777778,447.0,2.269035532994924,17.0,197.0,-8.0,162.0,2.269035532994924,2013,0,0,3,0,1,1,0,0
BBB,2013B,2597027,0,60,Withdrawn,1,-235.0,-5.0,1,0,235.0,0.0,1,-5.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,9,0,4,1,0,0
BBB,2013B,2598220,0,120,Fail,0,-34.0,0.0,1,0,34.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,2.0,1.0,1.0,2.0,4.0,5.0,1.0,2013,0,0,12,0,1,0,0,0
BBB,2013B,2602809,0,60,Pass,0,-77.0,0.0,1,0,77.0,0.0,0,0.0,240,89.45454545454545,62.0,100.0,11.0,18.0,189.0,0.0,87.46,8660.0,6.889419252187748,57.0,1257.0,-7.0,240.0,6.889419252187748,2013,0,0,4,2,6,1,0,0
BBB,2013B,2608235,0,60,Pass,0,-22.0,0.0,1,0,22.0,0.0,0,0.0,240,71.36363636363636,58.0,100.0,11.0,17.0,189.0,0.0,65.5,950.0,2.923076923076923,25.0,325.0,-8.0,237.0,2.923076923076923,2013,0,0,0,0,1,0,0,0
BBB,2013B,2608453,5,120,Fail,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,80.3,66.0,100.0,10.0,19.0,189.0,0.0,76.67073170731707,2176.0,4.440816326530612,63.0,490.0,-4.0,226.0,4.440816326530612,2013,0,0,6,2,3,1,0,0
BBB,2013B,2612483,0,60,Distinction,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,240,92.54545454545455,80.0,100.0,11.0,15.0,189.0,0.0,86.54,417.0,2.2063492063492065,11.0,189.0,-7.0,229.0,2.2063492063492065,2013,0,0,8,0,9,0,0,0
BBB,2013B,2616787,0,90,Pass,0,-135.0,0.0,1,0,135.0,0.0,0,0.0,240,76.4,60.0,100.0,10.0,25.0,189.0,0.0,72.89024390243902,623.0,2.2572463768115942,16.0,276.0,-9.0,227.0,2.2572463768115942,2013,1,0,1,0,2,1,1,0
BBB,2013B,2617596,0,120,Distinction,0,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,96.36363636363636,83.0,100.0,11.0,16.0,189.0,0.0,93.71,3652.0,3.677744209466264,44.0,993.0,-5.0,235.0,3.677744209466264,2013,0,0,1,1,8,1,0,0
BBB,2013B,2617650,1,120,Withdrawn,1,-231.0,-53.0,1,0,231.0,0.0,1,-53.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,7,2,7,1,0,0
BBB,2013B,2617999,0,180,Pass,0,-185.0,0.0,1,0,185.0,0.0,0,0.0,240,70.5,60.0,80.0,10.0,18.0,189.0,0.0,74.28048780487805,1290.0,2.420262664165103,20.0,533.0,-9.0,229.0,2.420262664165103,2013,0,0,5,2,1,1,0,0
BBB,2013B,2620178,0,60,Distinction,0,-27.0,0.0,1,0,27.0,0.0,0,0.0,240,90.63636363636364,75.0,100.0,11.0,17.0,189.0,0.0,83.15,473.0,2.2740384615384617,17.0,208.0,-9.0,227.0,2.2740384615384617,2013,0,1,8,2,2,0,0,0
BBB,2013B,2622465,0,60,Pass,0,-60.0,0.0,1,0,60.0,0.0,0,0.0,240,84.81818181818181,68.0,100.0,11.0,16.0,189.0,0.0,72.54,1827.0,2.1219512195121952,23.0,861.0,1.0,235.0,2.1219512195121952,2013,0,1,3,2,2,1,0,0
BBB,2013B,2626410,0,60,Withdrawn,1,-14.0,167.0,1,0,14.0,0.0,1,167.0,240,62.8,20.0,100.0,5.0,13.0,164.0,0.0,61.02325581395349,1081.0,2.8522427440633247,19.0,379.0,-9.0,166.0,2.8522427440633247,2013,0,0,10,0,4,1,0,0
BBB,2013B,2635505,1,120,Pass,0,-113.0,0.0,1,0,113.0,0.0,0,0.0,240,73.0,20.0,100.0,11.0,24.0,189.0,0.0,74.24,458.0,2.201923076923077,14.0,208.0,-4.0,209.0,2.201923076923077,2013,0,0,8,2,2,1,0,0
BBB,2013B,2635829,0,60,Distinction,0,-95.0,0.0,1,0,95.0,0.0,0,0.0,240,94.0,74.0,100.0,11.0,11.0,189.0,0.0,91.5,2443.0,3.140102827763496,21.0,778.0,-5.0,239.0,3.140102827763496,2013,0,0,6,1,9,1,0,0
BBB,2013B,2639611,0,120,Pass,0,-73.0,0.0,1,0,73.0,0.0,0,0.0,240,85.9090909090909,80.0,100.0,11.0,17.0,189.0,0.0,83.86,417.0,2.194736842105263,15.0,190.0,-9.0,229.0,2.194736842105263,2013,0,0,10,0,9,1,0,0
BBB,2013B,2641393,0,120,Pass,0,-46.0,0.0,1,0,46.0,0.0,0,0.0,240,79.54545454545455,63.0,100.0,11.0,19.0,189.0,0.0,69.42,1867.0,2.5575342465753423,33.0,730.0,-3.0,239.0,2.5575342465753423,2013,0,0,1,1,4,1,0,0
BBB,2013B,2642029,0,120,Distinction,0,-80.0,0.0,1,0,80.0,0.0,0,0.0,240,91.54545454545455,80.0,100.0,11.0,17.0,189.0,0.0,90.84,1067.0,2.464203233256351,17.0,433.0,-9.0,239.0,2.464203233256351,2013,0,0,8,1,7,1,0,0
BBB,2013B,2645061,1,180,Pass,0,-58.0,0.0,1,0,58.0,0.0,0,0.0,240,88.77777777777777,77.0,100.0,9.0,18.0,164.0,0.0,81.24691358024691,1401.0,2.9556962025316458,44.0,474.0,-9.0,226.0,2.9556962025316458,2013,0,0,7,2,8,0,0,0
BBB,2013B,2649947,1,120,Pass,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,240,68.14285714285714,40.0,88.0,7.0,18.0,187.0,0.0,72.46875,677.0,2.718875502008032,25.0,249.0,-7.0,227.0,2.718875502008032,2013,0,0,3,0,2,0,0,0
BBB,2013B,2654302,1,120,Pass,0,-115.0,0.0,1,0,115.0,0.0,0,0.0,240,76.27272727272727,56.0,100.0,11.0,22.0,189.0,0.0,67.12,181.0,1.9052631578947368,8.0,95.0,-7.0,235.0,1.9052631578947368,2013,0,1,11,0,7,1,0,0
BBB,2013B,2654411,0,120,Fail,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,0,2,9,0,0,0
BBB,2013B,2664301,0,120,Fail,0,-21.0,0.0,1,0,21.0,0.0,0,0.0,240,54.0,34.0,74.0,3.0,19.0,134.0,0.0,47.65853658536585,51.0,2.125,7.0,24.0,17.0,121.0,2.125,2013,0,0,9,0,4,1,0,0
BBB,2013B,2680770,0,60,Withdrawn,1,-21.0,105.0,1,0,21.0,0.0,1,105.0,240,67.0,52.0,80.0,4.0,19.0,95.0,0.0,61.11904761904762,251.0,2.040650406504065,13.0,123.0,-5.0,90.0,2.040650406504065,2013,0,0,11,3,1,0,0,0
BBB,2013B,2685831,0,60,Pass,0,-57.0,0.0,1,0,57.0,0.0,0,0.0,240,75.45454545454545,60.0,100.0,11.0,16.0,189.0,0.0,71.26,840.0,2.4705882352941178,44.0,340.0,8.0,240.0,2.4705882352941178,2013,0,0,10,3,3,0,0,0
BBB,2013B,2692381,3,180,Withdrawn,1,-73.0,-29.0,1,0,73.0,0.0,1,-29.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,5,2,5,0,0,0
BBB,2013B,2692384,0,60,Pass,0,-79.0,0.0,1,0,79.0,0.0,0,0.0,240,87.45454545454545,71.0,100.0,11.0,17.0,189.0,0.0,78.54,975.0,2.5657894736842106,25.0,380.0,-9.0,240.0,2.5657894736842106,2013,0,1,6,2,5,0,0,0
BBB,2013B,2693974,0,60,Withdrawn,1,-80.0,-2.0,1,0,80.0,0.0,1,-2.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,9,1,6,1,0,0
BBB,2013J,23632,0,60,Withdrawn,1,-194.0,-51.0,1,0,194.0,0.0,1,-51.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,0,0,4,0,0,1
BBB,2013J,23798,0,60,Distinction,0,-27.0,0.0,1,0,27.0,0.0,0,0.0,268,93.9090909090909,87.0,100.0,11.0,18.0,210.0,0.0,89.24,590.0,1.9281045751633987,21.0,306.0,-4.0,267.0,1.9281045751633987,2013,0,1,10,0,5,0,0,1
BBB,2013J,25629,0,120,Withdrawn,1,-31.0,-30.0,1,0,31.0,0.0,1,-30.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,6,2,2,0,0,1
BBB,2013J,26677,4,60,Withdrawn,1,-60.0,-1.0,1,0,60.0,0.0,1,-1.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,11,0,0,0,0,1
BBB,2013J,27457,0,60,Withdrawn,1,-36.0,-12.0,1,0,36.0,0.0,1,-12.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,7,2,4,1,0,1
BBB,2013J,27759,0,120,Fail,0,-43.0,0.0,1,0,43.0,0.0,0,0.0,268,76.0909090909091,48.0,100.0,11.0,18.0,210.0,0.0,61.13,366.0,2.010989010989011,18.0,182.0,0.0,263.0,2.010989010989011,2013,1,1,5,2,4,1,1,1
BBB,2013J,30091,0,60,Pass,0,-145.0,0.0,1,0,145.0,0.0,0,0.0,268,88.0,72.0,100.0,10.0,24.0,210.0,0.0,76.82926829268293,1332.0,3.883381924198251,47.0,343.0,-1.0,243.0,3.883381924198251,2013,1,0,9,0,1,0,1,1
BBB,2013J,31014,0,120,Withdrawn,1,-43.0,128.0,1,0,43.0,0.0,1,128.0,268,90.0,82.0,100.0,5.0,4.0,102.0,0.0,83.6046511627907,531.0,3.0170454545454546,27.0,176.0,-10.0,115.0,3.0170454545454546,2013,0,0,11,2,8,1,0,1
BBB,2013J,31849,0,120,Pass,0,-128.0,0.0,1,0,128.0,0.0,0,0.0,268,78.0,60.0,100.0,11.0,15.0,218.0,0.0,69.11,1179.0,3.23013698630137,19.0,365.0,0.0,268.0,3.23013698630137,2013,0,0,9,2,6,1,0,1
BBB,2013J,37622,1,120,Pass,0,-46.0,0.0,1,0,46.0,0.0,0,0.0,268,81.9,62.0,100.0,10.0,19.0,210.0,0.0,71.03030303030303,470.0,2.611111111111111,18.0,180.0,-6.0,248.0,2.611111111111111,2013,0,0,6,1,8,0,0,1
BBB,2013J,38234,0,60,Fail,0,-117.0,0.0,1,0,117.0,0.0,0,0.0,268,77.71428571428571,64.0,100.0,7.0,17.0,168.0,0.0,71.96774193548387,94.0,2.292682926829268,19.0,41.0,-7.0,166.0,2.292682926829268,2013,0,0,1,0,6,0,0,1
BBB,2013J,47855,3,300,Withdrawn,1,23.0,236.0,0,1,0.0,23.0,1,236.0,268,45.90909090909091,20.0,80.0,11.0,-1.0,-1.0,11.0,44.77,12.0,1.5,3.0,8.0,24.0,99.0,1.5,2013,0,0,6,2,1,1,0,1
BBB,2013J,48040,0,120,Pass,0,-92.0,0.0,1,0,92.0,0.0,0,0.0,268,77.27272727272727,56.0,100.0,11.0,18.0,210.0,0.0,63.6,1829.0,2.200962695547533,28.0,831.0,-10.0,268.0,2.200962695547533,2013,0,0,1,0,2,1,0,1
BBB,2013J,48503,0,60,Pass,0,-146.0,0.0,1,0,146.0,0.0,0,0.0,268,76.8,60.0,100.0,10.0,17.0,210.0,0.0,73.60975609756098,434.0,2.5833333333333335,25.0,168.0,-3.0,245.0,2.5833333333333335,2013,0,0,11,2,1,0,0,1
BBB,2013J,51301,2,60,Withdrawn,1,-52.0,46.0,1,0,52.0,0.0,1,46.0,268,93.0,93.0,93.0,1.0,17.0,17.0,0.0,93.0,670.0,2.576923076923077,20.0,260.0,-10.0,45.0,2.576923076923077,2013,1,0,10,2,3,0,1,1
BBB,2013J,52797,1,60,Pass,0,-54.0,0.0,1,0,54.0,0.0,0,0.0,268,87.54545454545455,70.0,100.0,11.0,16.0,210.0,0.0,80.43,1117.0,3.2852941176470587,34.0,340.0,-10.0,242.0,3.2852941176470587,2013,0,0,9,2,3,1,0,1
BBB,2013J,52899,1,90,Pass,0,-124.0,0.0,1,0,124.0,0.0,0,0.0,268,83.25,63.0,100.0,8.0,18.0,168.0,0.0,67.28571428571429,1540.0,3.037475345167653,23.0,507.0,-9.0,254.0,3.037475345167653,2013,0,0,1,2,5,1,0,1
BBB,2013J,53360,1,120,Withdrawn,1,-110.0,0.0,1,0,110.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,22.0,2.0,6.0,11.0,-4.0,10.0,2.0,2013,0,0,5,2,1,1,0,1
BBB,2013J,54388,3,75,Withdrawn,1,-51.0,0.0,1,0,51.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,42.0,6.0,24.0,7.0,-5.0,-5.0,6.0,2013,0,1,0,2,0,1,0,1
BBB,2013J,55026,0,60,Pass,0,-88.0,0.0,1,0,88.0,0.0,0,0.0,268,72.22222222222223,59.0,100.0,9.0,18.0,210.0,0.0,63.617283950617285,283.0,2.3388429752066116,17.0,121.0,-6.0,239.0,2.3388429752066116,2013,1,0,3,0,2,1,1,1
BBB,2013J,56340,0,60,Fail,0,-120.0,0.0,1,0,120.0,0.0,0,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,4.0,2.0,3.0,2.0,24.0,24.0,2.0,2013,0,0,8,2,2,0,0,1
BBB,2013J,56789,1,60,Pass,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,268,76.45454545454545,41.0,100.0,11.0,15.0,210.0,0.0,68.93,379.0,2.5099337748344372,18.0,151.0,-9.0,240.0,2.5099337748344372,2013,0,0,7,0,6,1,0,1
BBB,2013J,57079,0,60,Fail,0,-129.0,0.0,1,0,129.0,0.0,0,0.0,268,74.4,40.0,100.0,10.0,19.0,210.0,0.0,64.51219512195122,776.0,2.2427745664739884,28.0,346.0,-2.0,264.0,2.2427745664739884,2013,0,0,3,2,3,1,0,1
BBB,2013J,57369,0,60,Withdrawn,1,0.0,-1.0,0,0,0.0,0.0,1,-1.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,2,2,4,1,0,1
BBB,2013J,61118,0,180,Withdrawn,1,-96.0,-16.0,1,0,96.0,0.0,1,-16.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,3,0,2,0,0,1
BBB,2013J,63044,1,120,Fail,0,-43.0,0.0,1,0,43.0,0.0,0,0.0,268,64.0,50.0,80.0,5.0,19.0,110.0,0.0,58.95348837209303,231.0,2.431578947368421,20.0,95.0,0.0,110.0,2.431578947368421,2013,0,0,3,2,2,0,0,1
BBB,2013J,64246,0,120,Withdrawn,1,-58.0,-32.0,1,0,58.0,0.0,1,-32.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,7,2,5,1,0,1
BBB,2013J,65807,1,120,Withdrawn,1,-178.0,-61.0,1,0,178.0,0.0,1,-61.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,5,1,1,0,0,1
BBB,2013J,67863,1,60,Withdrawn,1,-110.0,0.0,1,0,110.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,3,2,1,1,0,1
BBB,2013J,68556,0,60,Fail,0,-23.0,0.0,1,0,23.0,0.0,0,0.0,268,57.0,20.0,75.0,4.0,16.0,102.0,0.0,66.4047619047619,98.0,1.849056603773585,8.0,53.0,-6.0,96.0,1.849056603773585,2013,0,0,7,1,7,0,0,1
BBB,2013J,69843,1,60,Withdrawn,1,-47.0,-28.0,1,0,47.0,0.0,1,-28.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,9,0,1,1,0,1
BBB,2013J,72057,0,120,Withdrawn,1,-39.0,-14.0,1,0,39.0,0.0,1,-14.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,12,0,1,0,0,1
BBB,2013J,73489,0,120,Pass,0,-11.0,0.0,1,0,11.0,0.0,0,0.0,268,77.72727272727273,60.0,100.0,11.0,16.0,210.0,0.0,70.91,1845.0,3.1755593803786577,36.0,581.0,-10.0,264.0,3.1755593803786577,2013,0,0,8,1,8,0,0,1
BBB,2013J,74169,0,60,Withdrawn,1,-100.0,-67.0,1,0,100.0,0.0,1,-67.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,0,0,7,1,0,1
BBB,2013J,74585,0,60,Distinction,0,-39.0,0.0,1,0,39.0,0.0,0,0.0,268,88.81818181818181,60.0,100.0,11.0,17.0,210.0,0.0,87.13,7811.0,6.558354324097397,91.0,1191.0,-10.0,265.0,6.558354324097397,2013,0,0,10,0,6,1,0,1
BBB,2013J,78255,1,120,Withdrawn,1,-162.0,46.0,1,0,162.0,0.0,1,46.0,268,76.0,76.0,76.0,1.0,17.0,17.0,0.0,76.0,191.0,2.1954022988505746,12.0,87.0,-10.0,44.0,2.1954022988505746,2013,0,0,4,2,0,0,0,1
BBB,2013J,80717,0,60,Distinction,0,-33.0,0.0,1,0,33.0,0.0,0,0.0,268,93.0,77.0,100.0,11.0,15.0,210.0,0.0,88.09,3699.0,3.216521739130435,68.0,1150.0,-10.0,267.0,3.216521739130435,2013,0,0,9,2,6,1,0,1
BBB,2013J,84812,0,120,Pass,0,-75.0,0.0,1,0,75.0,0.0,0,0.0,268,89.72727272727273,80.0,100.0,11.0,18.0,210.0,0.0,87.76,474.0,2.6187845303867405,20.0,181.0,-10.0,266.0,2.6187845303867405,2013,0,0,0,0,8,0,0,1
BBB,2013J,86291,1,60,Fail,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,68.0,0.0,100.0,11.0,-1.0,219.0,1.0,58.73,128.0,2.56,24.0,50.0,30.0,177.0,2.56,2013,0,0,10,1,5,1,0,1
BBB,2013J,90243,0,60,Pass,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,268,64.27272727272727,51.0,80.0,11.0,17.0,210.0,0.0,56.03,1084.0,3.3769470404984423,40.0,321.0,-10.0,261.0,3.3769470404984423,2013,0,0,10,1,7,1,0,1
BBB,2013J,96475,0,180,Pass,0,-48.0,0.0,1,0,48.0,0.0,0,0.0,268,84.85714285714286,73.0,100.0,7.0,20.0,133.0,0.0,77.64516129032258,207.0,2.225806451612903,11.0,93.0,-9.0,166.0,2.225806451612903,2013,0,1,7,2,6,0,0,1
BBB,2013J,97567,0,60,Pass,0,-30.0,0.0,1,0,30.0,0.0,0,0.0,268,91.9090909090909,82.0,100.0,11.0,9.0,213.0,0.0,85.8,471.0,3.2708333333333335,22.0,144.0,-9.0,240.0,3.2708333333333335,2013,0,0,10,1,7,1,0,1
BBB,2013J,98268,0,60,Pass,0,-25.0,0.0,1,0,25.0,0.0,0,0.0,268,73.45454545454545,40.0,100.0,11.0,19.0,210.0,0.0,76.59,770.0,3.0555555555555554,21.0,252.0,-4.0,242.0,3.0555555555555554,2013,0,0,6,1,7,1,0,1
BBB,2013J,98720,0,60,Pass,0,-186.0,0.0,1,0,186.0,0.0,0,0.0,268,72.27272727272727,20.0,85.0,11.0,18.0,210.0,0.0,74.25,439.0,2.7961783439490446,17.0,157.0,7.0,205.0,2.7961783439490446,2013,1,0,3,2,2,1,1,1
BBB,2013J,100282,1,120,Withdrawn,1,-54.0,207.0,1,0,54.0,0.0,1,207.0,268,78.0,78.0,78.0,1.0,19.0,19.0,0.0,78.0,42.0,2.625,15.0,16.0,9.0,39.0,2.625,2013,0,0,10,2,2,0,0,1
BBB,2013J,105527,0,120,Pass,0,-92.0,0.0,1,0,92.0,0.0,0,0.0,268,83.18181818181819,77.0,100.0,11.0,18.0,210.0,0.0,79.76,993.0,2.5792207792207793,17.0,385.0,-10.0,249.0,2.5792207792207793,2013,0,0,6,1,4,1,0,1
BBB,2013J,105851,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,90.2,80.0,100.0,10.0,24.0,229.0,0.0,89.3170731707317,385.0,2.0588235294117645,15.0,187.0,14.0,247.0,2.0588235294117645,2013,1,0,11,0,2,0,1,1
BBB,2013J,105883,0,60,Pass,0,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,76.72727272727273,59.0,100.0,11.0,14.0,210.0,0.0,70.77,4022.0,3.8159392789373814,50.0,1054.0,-10.0,265.0,3.8159392789373814,2013,0,0,5,0,0,1,0,1
BBB,2013J,106588,0,60,Distinction,0,-24.0,0.0,1,0,24.0,0.0,0,0.0,268,90.18181818181819,78.0,100.0,11.0,18.0,210.0,0.0,82.64,981.0,2.6021220159151195,22.0,377.0,-10.0,247.0,2.6021220159151195,2013,0,0,6,0,6,1,0,1
BBB,2013J,108118,0,60,Pass,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,87.875,80.0,100.0,8.0,18.0,168.0,0.0,83.9047619047619,396.0,3.09375,21.0,128.0,3.0,239.0,3.09375,2013,0,0,8,0,9,1,0,1
BBB,2013J,108760,3,60,Fail,0,-102.0,0.0,1,0,102.0,0.0,0,0.0,268,68.66666666666667,20.0,100.0,9.0,11.0,223.0,0.0,61.9375,846.0,3.5397489539748954,35.0,239.0,-10.0,243.0,3.5397489539748954,2013,0,0,3,2,3,1,0,1
BBB,2013J,109372,0,60,Pass,0,-141.0,0.0,1,0,141.0,0.0,0,0.0,268,85.36363636363636,61.0,100.0,11.0,16.0,210.0,0.0,79.51,1450.0,2.9958677685950414,48.0,484.0,-10.0,264.0,2.9958677685950414,2013,0,0,9,2,10,0,0,1
BBB,2013J,109782,0,60,Withdrawn,1,-26.0,166.0,1,0,26.0,0.0,1,166.0,268,77.2,53.0,100.0,5.0,19.0,133.0,0.0,65.62790697674419,154.0,2.026315789473684,8.0,76.0,-3.0,160.0,2.026315789473684,2013,0,0,6,0,5,0,0,1
BBB,2013J,111942,0,120,Pass,0,-128.0,0.0,1,0,128.0,0.0,0,0.0,268,86.81818181818181,69.0,100.0,11.0,19.0,210.0,0.0,76.89,1853.0,2.573611111111111,24.0,720.0,1.0,263.0,2.573611111111111,2013,0,0,9,0,7,1,0,1
BBB,2013J,119898,2,60,Pass,0,-195.0,0.0,1,0,195.0,0.0,0,0.0,268,68.81818181818181,40.0,100.0,11.0,20.0,210.0,0.0,71.46,167.0,2.1139240506329116,9.0,79.0,5.0,247.0,2.1139240506329116,2013,0,0,11,2,3,0,0,1
BBB,2013J,123716,0,90,Pass,0,-39.0,0.0,1,0,39.0,0.0,0,0.0,268,80.36363636363636,66.0,100.0,11.0,15.0,210.0,0.0,74.18,1068.0,2.106508875739645,24.0,507.0,-10.0,252.0,2.106508875739645,2013,0,1,4,2,1,0,0,1
BBB,2013J,124909,0,60,Pass,0,-117.0,0.0,1,0,117.0,0.0,0,0.0,268,82.0,61.0,100.0,11.0,18.0,210.0,0.0,70.88,1520.0,2.0765027322404372,12.0,732.0,-10.0,267.0,2.0765027322404372,2013,0,1,12,2,4,1,0,1
BBB,2013J,125874,0,60,Withdrawn,1,-134.0,0.0,1,0,134.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,5.0,1.25,2.0,4.0,-3.0,-3.0,1.25,2013,1,0,7,2,4,1,1,1
BBB,2013J,128386,0,60,Fail,0,-47.0,0.0,1,0,47.0,0.0,0,0.0,268,88.33333333333333,65.0,100.0,3.0,47.0,102.0,0.0,68.5,66.0,1.9411764705882353,9.0,34.0,-5.0,94.0,1.9411764705882353,2013,0,1,8,2,3,1,0,1
BBB,2013J,128889,1,120,Pass,0,-12.0,0.0,1,0,12.0,0.0,0,0.0,268,85.0909090909091,72.0,100.0,11.0,16.0,210.0,0.0,84.06,9524.0,5.569590643274854,53.0,1710.0,-10.0,268.0,5.569590643274854,2013,0,0,8,0,9,1,0,1
BBB,2013J,131051,3,60,Pass,0,-54.0,0.0,1,0,54.0,0.0,0,0.0,268,89.6,71.0,100.0,10.0,17.0,210.0,0.0,80.02439024390245,999.0,2.08125,14.0,480.0,1.0,264.0,2.08125,2013,0,0,6,2,6,0,0,1
BBB,2013J,132626,0,60,Withdrawn,1,-39.0,220.0,1,0,39.0,0.0,1,220.0,268,72.42857142857143,43.0,100.0,7.0,18.0,133.0,0.0,60.38709677419355,480.0,2.6666666666666665,14.0,180.0,-10.0,129.0,2.6666666666666665,2013,0,0,8,0,2,0,0,1
BBB,2013J,133269,0,60,Withdrawn,1,-114.0,-50.0,1,0,114.0,0.0,1,-50.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,1,0,11,2,5,0,1,1
