num_of_prev_attempts,studied_credits,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded,is_dropout
0,60,-61.0,0.0,1,0,61.0,0.0,0,0.0,240,70.71428571428571,44.0,93.0,14.0,23.0,229.0,0.0,59.7825,2581.0,1.9976780185758514,28.0,1292.0,-16.0,240.0,1.9976780185758514,2013,0,0,10,2,8,0,0,0,0
0,90,-102.0,0.0,1,0,102.0,0.0,0,0.0,268,91.25,90.0,93.0,4.0,27.0,158.0,0.0,91.4,3120.0,4.273972602739726,88.0,730.0,-11.0,259.0,4.273972602739726,2013,0,0,6,0,8,0,0,1,0
0,30,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,79.75,64.0,94.0,4.0,33.0,158.0,0.0,78.04,2795.0,4.326625386996904,40.0,646.0,-11.0,267.0,4.326625386996904,2013,1,1,4,0,10,0,1,1,0
0,60,-15.0,0.0,1,0,15.0,0.0,0,0.0,240,72.2,40.0,100.0,10.0,19.0,189.0,0.0,73.1919191919192,3139.0,3.7547846889952154,34.0,836.0,1.0,237.0,3.7547846889952154,2013,0,0,10,1,3,1,0,0,0
0,60,-41.0,0.0,1,0,41.0,0.0,0,0.0,234,81.0,80.0,83.0,3.0,26.0,49.0,0.0,80.625,192.0,2.4,16.0,80.0,-8.0,154.0,2.4,2014,0,0,11,2,5,0,0,0,0
0,60,-71.0,0.0,1,0,71.0,0.0,0,0.0,240,84.08333333333333,71.0,99.0,12.0,17.0,199.0,0.0,82.5,7322.0,3.994544462629569,99.0,1833.0,-18.0,240.0,3.994544462629569,2013,0,0,2,2,7,0,0,0,0
0,60,-12.0,0.0,1,0,12.0,0.0,0,0.0,241,71.0,60.0,82.0,2.0,20.0,33.0,0.0,78.0,144.0,3.6,50.0,40.0,18.0,75.0,3.6,2014,0,1,6,1,8,0,0,0,0
0,60,-82.0,0.0,1,0,82.0,0.0,0,0.0,261,72.85714285714286,53.0,92.0,7.0,30.0,237.0,0.0,65.3375,514.0,2.903954802259887,24.0,177.0,-4.0,234.0,2.903954802259887,2013,0,1,8,0,1,0,0,1,0
0,60,-100.0,0.0,1,0,100.0,0.0,0,0.0,262,44.2,1.0,57.0,5.0,17.0,200.0,0.0,55.4,609.0,3.2222222222222223,45.0,189.0,-6.0,234.0,3.2222222222222223,2014,0,0,6,1,4,0,0,1,0
0,60,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,89.91666666666667,76.0,98.0,12.0,16.0,202.0,0.0,88.25,4468.0,4.504032258064516,74.0,992.0,-13.0,236.0,4.504032258064516,2013,0,1,0,1,9,0,0,0,0
0,60,-149.0,209.0,1,0,149.0,0.0,1,209.0,241,80.66666666666667,78.0,86.0,3.0,28.0,192.0,0.0,78.0,480.0,2.8402366863905324,69.0,169.0,-18.0,202.0,2.8402366863905324,2014,0,1,6,2,1,1,0,0,1
0,60,-37.0,164.0,1,0,37.0,0.0,1,164.0,261,71.0,61.0,81.0,2.0,25.0,53.0,0.0,72.11111111111111,224.0,2.3092783505154637,14.0,97.0,1.0,139.0,2.3092783505154637,2013,0,1,11,2,3,1,0,1,1
0,30,-42.0,0.0,1,0,42.0,0.0,0,0.0,261,86.11111111111111,65.0,100.0,9.0,60.0,214.0,0.0,86.11111111111111,470.0,3.7903225806451615,34.0,124.0,0.0,247.0,3.7903225806451615,2013,0,1,11,2,6,1,0,1,0
0,120,-88.0,0.0,1,0,88.0,0.0,0,0.0,269,95.22222222222223,82.0,100.0,9.0,21.0,243.0,0.0,88.64,2883.0,3.576923076923077,84.0,806.0,-18.0,265.0,3.576923076923077,2014,0,1,4,1,10,1,0,1,0
0,30,-116.0,0.0,1,0,116.0,0.0,0,0.0,261,90.0,65.0,100.0,9.0,50.0,220.0,0.0,90.0,624.0,3.8282208588957056,29.0,163.0,7.0,258.0,3.8282208588957056,2013,0,0,1,0,2,0,0,1,0
0,60,-81.0,0.0,1,0,81.0,0.0,0,0.0,269,82.0,74.0,89.0,5.0,18.0,215.0,0.0,80.5,3722.0,3.0684253915910964,39.0,1213.0,-24.0,265.0,3.0684253915910964,2014,0,0,3,1,2,0,0,1,0
0,130,-116.0,0.0,1,0,116.0,0.0,0,0.0,234,77.11111111111111,61.0,100.0,9.0,12.0,154.0,0.0,72.27160493827161,133.0,2.015151515151515,13.0,66.0,4.0,166.0,2.015151515151515,2014,0,1,1,1,1,1,0,0,0
0,30,-45.0,0.0,1,0,45.0,0.0,0,0.0,269,57.77777777777778,20.0,100.0,9.0,37.0,230.0,0.0,57.77777777777778,123.0,2.05,8.0,60.0,-14.0,229.0,2.05,2014,0,0,0,2,1,0,0,1,0
0,90,-109.0,25.0,1,0,109.0,0.0,1,25.0,241,30.0,30.0,30.0,1.0,20.0,20.0,0.0,30.0,740.0,3.3333333333333335,63.0,222.0,-16.0,24.0,3.3333333333333335,2014,1,1,7,0,2,0,1,0,1
0,75,-49.0,0.0,1,0,49.0,0.0,0,0.0,268,76.41666666666667,62.0,86.0,12.0,18.0,206.0,0.0,76.5,3115.0,4.475574712643678,98.0,696.0,-8.0,229.0,4.475574712643678,2013,0,1,9,0,1,0,0,1,0
0,80,-122.0,-46.0,1,0,122.0,0.0,1,-46.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,1,2,4,1,0,1,1
0,120,-44.0,12.0,1,0,44.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,3.0,1.5,2.0,2.0,9.0,14.0,1.5,2014,0,1,3,0,3,0,0,1,1
0,270,-45.0,67.0,1,0,45.0,0.0,1,67.0,269,85.0,85.0,85.0,1.0,22.0,22.0,0.0,85.0,3018.0,5.285464098073555,53.0,571.0,-24.0,66.0,5.285464098073555,2014,0,0,0,1,9,1,0,1,1
0,120,-66.0,0.0,1,0,66.0,0.0,0,0.0,268,84.27272727272727,67.0,100.0,11.0,16.0,210.0,0.0,72.76,680.0,2.066869300911854,11.0,329.0,-10.0,268.0,2.066869300911854,2013,0,0,8,2,9,0,0,1,0
0,30,-40.0,0.0,1,0,40.0,0.0,0,0.0,241,84.25,81.0,88.0,4.0,32.0,152.0,0.0,83.8,4936.0,4.059210526315789,72.0,1216.0,-18.0,228.0,4.059210526315789,2014,0,1,11,0,1,0,0,0,0
0,60,-80.0,0.0,1,0,80.0,0.0,0,0.0,268,68.58333333333333,57.0,78.0,12.0,18.0,222.0,0.0,66.0,9062.0,5.760966306420852,107.0,1573.0,-11.0,247.0,5.760966306420852,2013,0,1,9,2,7,0,0,1,0
0,120,-155.0,0.0,1,0,155.0,0.0,0,0.0,269,66.0,60.0,72.0,2.0,30.0,59.0,0.0,66.0,531.0,2.628712871287129,26.0,202.0,-18.0,145.0,2.628712871287129,2014,0,1,5,2,4,0,0,1,0
0,60,-57.0,0.0,1,0,57.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,7,2,2,0,0,0,1
0,90,-86.0,0.0,1,0,86.0,0.0,0,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,370.0,2.5342465753424657,19.0,146.0,-18.0,43.0,2.5342465753424657,2013,0,1,7,0,4,0,0,1,0
0,120,-30.0,96.0,1,0,30.0,0.0,1,96.0,268,20.0,20.0,20.0,1.0,47.0,47.0,0.0,20.0,326.0,2.6721311475409837,19.0,122.0,4.0,95.0,2.6721311475409837,2013,0,1,8,0,8,0,0,1,1
0,60,-45.0,0.0,1,0,45.0,0.0,0,0.0,261,88.71428571428571,84.0,97.0,7.0,21.0,245.0,0.0,86.8125,1253.0,2.290676416819013,17.0,547.0,-18.0,233.0,2.290676416819013,2013,0,0,5,0,9,0,0,1,0
0,60,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,78.41666666666667,59.0,95.0,12.0,17.0,192.0,0.0,67.75,4866.0,4.733463035019455,120.0,1028.0,-16.0,238.0,4.733463035019455,2013,1,1,6,1,5,1,1,0,0
2,120,-74.0,0.0,1,0,74.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,64.0,2.1333333333333333,8.0,30.0,-16.0,121.0,2.1333333333333333,2013,0,1,6,0,3,0,0,0,0
0,60,-74.0,0.0,1,0,74.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,1.0,1.0,1.0,1.0,-18.0,-18.0,1.0,2013,0,1,0,2,6,0,0,1,1
0,60,-38.0,0.0,1,0,38.0,0.0,0,0.0,269,86.11111111111111,72.0,100.0,9.0,21.0,243.0,0.0,79.175,2275.0,6.25,336.0,364.0,1.0,240.0,6.25,2014,0,1,3,0,3,1,0,1,0
2,90,-81.0,12.0,1,0,81.0,0.0,1,12.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,73.0,2.0277777777777777,8.0,36.0,-25.0,19.0,2.0277777777777777,2014,1,1,7,2,3,0,1,1,1
0,60,-122.0,0.0,1,0,122.0,0.0,0,0.0,269,71.4,55.0,78.0,5.0,19.0,215.0,0.0,69.6,829.0,1.5238970588235294,21.0,544.0,-24.0,247.0,1.5238970588235294,2014,0,1,2,1,10,0,0,1,0
0,120,-221.0,0.0,1,0,221.0,0.0,0,0.0,234,84.81818181818181,65.0,100.0,11.0,10.0,200.0,0.0,76.59,420.0,1.9090909090909092,10.0,220.0,-8.0,216.0,1.9090909090909092,2014,1,0,0,0,6,0,1,0,0
0,60,-32.0,0.0,1,0,32.0,0.0,0,0.0,262,83.6,73.0,90.0,5.0,18.0,200.0,0.0,82.35,1194.0,3.5535714285714284,135.0,336.0,-6.0,257.0,3.5535714285714284,2014,0,0,10,0,2,0,0,1,0
0,30,-15.0,0.0,1,0,15.0,0.0,0,0.0,269,67.0,67.0,67.0,1.0,21.0,21.0,0.0,67.0,120.0,3.5294117647058822,45.0,34.0,-8.0,33.0,3.5294117647058822,2014,0,1,6,4,9,1,0,1,0
0,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,268,70.5,70.0,71.0,2.0,18.0,46.0,0.0,70.21739130434783,26.0,1.5294117647058822,3.0,17.0,2.0,43.0,1.5294117647058822,2013,0,0,11,0,8,0,0,1,0
0,60,-162.0,0.0,1,0,162.0,0.0,0,0.0,262,82.4,77.0,100.0,5.0,14.0,196.0,0.0,77.65,497.0,4.359649122807017,49.0,114.0,1.0,235.0,4.359649122807017,2014,0,0,12,2,2,0,0,1,0
0,120,-30.0,0.0,1,0,30.0,0.0,1,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,45.0,2.3684210526315788,9.0,19.0,37.0,44.0,2.3684210526315788,2013,0,0,3,2,2,0,0,1,1
0,60,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,82.0,82.0,82.0,1.0,19.0,19.0,0.0,82.0,287.0,3.2247191011235956,28.0,89.0,-13.0,29.0,3.2247191011235956,2013,0,1,3,0,5,1,0,0,0
1,180,-81.0,0.0,1,0,81.0,0.0,0,0.0,269,63.0,56.0,78.0,5.0,21.0,244.0,0.0,57.168,1216.0,3.2426666666666666,67.0,375.0,-18.0,268.0,3.2426666666666666,2014,0,1,9,0,7,0,0,1,0
0,60,-149.0,-15.0,1,0,149.0,0.0,1,-15.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,1,1,4,0,0,0,1,1,1
0,60,-23.0,0.0,1,0,23.0,0.0,0,0.0,241,65.66666666666667,58.0,72.0,3.0,20.0,74.0,0.0,64.625,621.0,3.2010309278350517,23.0,194.0,-15.0,73.0,3.2010309278350517,2014,0,1,4,2,3,0,0,0,0
1,180,-65.0,0.0,1,0,65.0,0.0,0,0.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,1,7,2,0,1,0,0,0
0,90,-24.0,10.0,1,0,24.0,0.0,1,10.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,76.0,2.7142857142857144,8.0,28.0,-18.0,9.0,2.7142857142857144,2014,0,1,3,0,4,1,0,0,1
0,30,-145.0,0.0,1,0,145.0,0.0,0,0.0,268,78.0,74.0,82.0,4.0,32.0,158.0,0.0,78.24,4018.0,4.645086705202312,122.0,865.0,-11.0,268.0,4.645086705202312,2013,0,1,1,2,2,0,0,1,0
0,180,-72.0,-50.0,1,0,72.0,0.0,1,-50.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,10,2,1,0,0,1,1
0,30,-106.0,0.0,1,0,106.0,0.0,0,0.0,261,65.55555555555556,35.0,100.0,9.0,56.0,220.0,0.0,65.55555555555556,1823.0,6.076666666666667,87.0,300.0,-5.0,248.0,6.076666666666667,2013,0,0,8,2,9,1,0,1,0
0,60,-24.0,173.0,1,0,24.0,0.0,1,173.0,240,84.0,84.0,84.0,1.0,17.0,17.0,0.0,84.0,1448.0,3.5930521091811416,33.0,403.0,-18.0,169.0,3.5930521091811416,2013,0,1,0,0,7,0,0,0,1
0,60,-38.0,0.0,1,0,38.0,0.0,0,0.0,269,86.2,83.0,88.0,5.0,18.0,213.0,0.0,86.3,2223.0,3.3732928679817906,25.0,659.0,-14.0,254.0,3.3732928679817906,2014,0,0,0,0,6,1,0,1,0
0,180,-94.0,-65.0,1,0,94.0,0.0,1,-65.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,11,2,0,0,0,1,1
0,30,-99.0,0.0,1,0,99.0,0.0,0,0.0,261,64.28571428571429,20.0,100.0,7.0,59.0,209.0,0.0,64.28571428571429,375.0,3.676470588235294,30.0,102.0,39.0,228.0,3.676470588235294,2013,0,0,7,2,3,0,0,1,0
0,60,-81.0,0.0,1,0,81.0,0.0,0,0.0,269,85.41666666666667,73.0,96.0,12.0,10.0,235.0,0.0,88.0,1052.0,5.394871794871795,74.0,195.0,-14.0,241.0,5.394871794871795,2014,0,1,1,1,3,0,0,1,0
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,76.08333333333333,28.0,95.0,12.0,23.0,228.0,0.0,65.5,1196.0,3.7375,84.0,320.0,-6.0,226.0,3.7375,2014,0,1,5,1,0,0,0,0,0
0,180,-85.0,-80.0,1,0,85.0,0.0,1,-80.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,1,2,8,0,0,1,1
0,30,-81.0,0.0,1,0,81.0,0.0,0,0.0,261,68.66666666666667,20.0,100.0,9.0,61.0,227.0,0.0,68.66666666666667,2027.0,4.735981308411215,105.0,428.0,-14.0,254.0,4.735981308411215,2013,0,0,5,2,1,0,0,1,0
0,60,-122.0,-109.0,1,0,122.0,0.0,1,-109.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,12,1,7,1,0,0,1
0,60,-64.0,0.0,1,0,64.0,0.0,0,0.0,240,94.9090909090909,85.0,100.0,11.0,13.0,189.0,0.0,91.87,2494.0,3.16497461928934,23.0,788.0,-9.0,237.0,3.16497461928934,2013,0,0,12,0,2,1,0,0,0
0,60,-21.0,0.0,1,0,21.0,0.0,0,0.0,262,51.6,1.0,70.0,5.0,17.0,201.0,0.0,65.95,2834.0,5.760162601626016,82.0,492.0,-9.0,252.0,5.760162601626016,2014,0,0,11,2,9,1,0,1,0
1,270,-102.0,18.0,1,0,102.0,0.0,1,18.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,78.0,1.7333333333333334,9.0,45.0,-10.0,10.0,1.7333333333333334,2013,0,0,5,2,3,0,0,1,1
0,60,-208.0,0.0,1,0,208.0,0.0,0,0.0,241,83.55555555555556,78.0,90.0,9.0,20.0,237.0,0.0,80.76,2158.0,4.960919540229885,103.0,435.0,-18.0,228.0,4.960919540229885,2014,0,1,6,0,9,0,0,0,0
0,60,-21.0,0.0,1,0,21.0,0.0,0,0.0,262,80.4,69.0,100.0,5.0,17.0,200.0,0.0,74.0,2517.0,4.195,73.0,600.0,-7.0,257.0,4.195,2014,0,0,10,1,7,1,0,1,0
0,60,-34.0,0.0,1,0,34.0,0.0,0,0.0,241,77.5,61.0,93.0,6.0,20.0,242.0,0.0,77.69402985074628,993.0,2.5926892950391647,78.0,383.0,-15.0,236.0,2.5926892950391647,2014,0,1,1,0,5,1,0,0,0
0,60,-96.0,0.0,1,0,96.0,0.0,0,0.0,240,71.84615384615384,46.0,88.0,13.0,24.0,230.0,0.0,68.44324324324324,2070.0,2.7129750982961993,22.0,763.0,-10.0,230.0,2.7129750982961993,2013,0,1,2,0,9,0,0,0,0
0,90,-144.0,-142.0,1,0,144.0,0.0,1,-142.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,5,2,3,1,0,1,1
0,60,-60.0,0.0,1,0,60.0,0.0,0,0.0,262,82.71428571428571,62.0,99.0,7.0,17.0,242.0,0.0,74.75,2078.0,1.7715260017050298,22.0,1173.0,-25.0,256.0,1.7715260017050298,2014,0,0,1,2,8,0,0,1,0
0,120,-50.0,0.0,1,0,50.0,0.0,0,0.0,240,80.0,80.0,80.0,1.0,60.0,60.0,0.0,80.0,85.0,3.0357142857142856,8.0,28.0,4.0,39.0,3.0357142857142856,2013,1,0,11,2,0,0,1,0,0
0,120,-23.0,0.0,1,0,23.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,11,0,9,0,0,0,1
0,60,-46.0,0.0,1,0,46.0,0.0,0,0.0,241,88.08333333333333,72.0,98.0,12.0,10.0,207.0,0.0,94.25,2572.0,3.9088145896656536,73.0,658.0,-15.0,224.0,3.9088145896656536,2014,0,1,7,0,6,1,0,0,0
0,120,-29.0,0.0,1,0,29.0,0.0,0,0.0,240,78.0,67.0,96.0,3.0,19.0,131.0,0.0,74.4,210.0,2.5,23.0,84.0,-9.0,220.0,2.5,2013,0,1,10,0,6,0,0,0,0
0,60,-141.0,0.0,1,0,141.0,0.0,0,0.0,268,91.36363636363636,80.0,100.0,11.0,18.0,210.0,0.0,85.5,1375.0,3.5714285714285716,28.0,385.0,-10.0,268.0,3.5714285714285716,2013,0,0,0,0,8,1,0,1,0
0,90,-59.0,221.0,1,0,59.0,0.0,1,221.0,268,66.33333333333333,60.0,78.0,3.0,19.0,103.0,0.0,65.0,1341.0,4.075987841945289,92.0,329.0,5.0,206.0,4.075987841945289,2013,0,1,4,2,7,0,0,1,1
1,120,-34.0,-4.0,1,0,34.0,0.0,1,-4.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,153.0,3.06,16.0,50.0,-16.0,-14.0,3.06,2014,0,1,6,4,9,1,0,0,1
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,268,86.18181818181819,74.0,100.0,11.0,14.0,210.0,0.0,81.26,766.0,1.854721549636804,12.0,413.0,-10.0,254.0,1.854721549636804,2013,0,0,10,2,6,1,0,1,0
0,90,-23.0,206.0,1,0,23.0,0.0,1,206.0,240,78.22222222222223,26.0,97.0,9.0,10.0,152.0,0.0,77.09836065573771,592.0,2.0,11.0,296.0,-15.0,187.0,2.0,2013,0,1,3,0,9,0,0,0,1
0,60,-95.0,0.0,1,0,95.0,0.0,0,0.0,261,78.5,69.0,88.0,4.0,121.0,237.0,0.0,73.75,543.0,2.3506493506493507,35.0,231.0,114.0,261.0,2.3506493506493507,2013,0,1,11,1,1,0,0,1,0
0,120,-110.0,88.0,1,0,110.0,0.0,1,88.0,261,52.5,45.0,60.0,2.0,23.0,60.0,0.0,51.666666666666664,194.0,1.9595959595959596,16.0,99.0,2.0,87.0,1.9595959595959596,2013,0,1,5,0,0,0,0,1,1
2,150,-143.0,-17.0,1,0,143.0,0.0,1,-17.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,7,0,5,1,0,0,1
0,150,-36.0,0.0,1,0,36.0,0.0,0,0.0,234,77.9,60.0,100.0,10.0,7.0,200.0,0.0,73.6219512195122,2042.0,4.125252525252526,32.0,495.0,-8.0,228.0,4.125252525252526,2014,0,0,1,0,3,1,0,0,0
0,30,-17.0,0.0,1,0,17.0,0.0,0,0.0,241,40.0,40.0,40.0,1.0,20.0,20.0,0.0,40.0,247.0,2.9759036144578315,34.0,83.0,-16.0,107.0,2.9759036144578315,2014,0,1,10,2,4,1,0,0,0
0,90,-44.0,27.0,1,0,44.0,0.0,1,27.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,28.0,1.6470588235294117,6.0,17.0,-15.0,33.0,1.6470588235294117,2013,0,1,12,0,3,0,0,0,1
0,60,-50.0,0.0,1,0,50.0,0.0,0,0.0,261,88.28571428571429,80.0,100.0,7.0,24.0,237.0,0.0,87.9625,1665.0,2.16796875,30.0,768.0,-18.0,255.0,2.16796875,2013,0,0,3,1,9,1,0,1,0
0,60,-115.0,0.0,1,0,115.0,0.0,0,0.0,269,85.0,75.0,94.0,4.0,31.0,165.0,0.0,85.36,3685.0,3.165807560137457,60.0,1164.0,-17.0,269.0,3.165807560137457,2014,0,1,8,2,6,1,0,1,0
0,60,-116.0,0.0,1,0,116.0,0.0,0,0.0,262,59.4,40.0,100.0,5.0,19.0,201.0,0.0,47.4,117.0,2.0526315789473686,10.0,57.0,16.0,200.0,2.0526315789473686,2014,0,0,1,2,1,1,0,1,0
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,269,70.75,46.0,84.0,4.0,32.0,165.0,0.0,69.28,1711.0,4.2775,66.0,400.0,-18.0,265.0,4.2775,2014,0,1,6,1,8,0,0,1,0
0,60,-46.0,0.0,1,0,46.0,0.0,0,0.0,268,80.11111111111111,58.0,100.0,9.0,56.0,210.0,0.0,66.98701298701299,2696.0,5.184615384615385,43.0,520.0,-9.0,266.0,5.184615384615385,2013,0,0,6,2,4,1,0,1,0
0,90,-31.0,0.0,1,0,31.0,0.0,0,0.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,86.0,3.3076923076923075,18.0,26.0,-18.0,22.0,3.3076923076923075,2014,0,1,10,1,4,0,0,1,0
0,60,-60.0,0.0,1,0,60.0,0.0,0,0.0,268,85.0,70.0,100.0,2.0,19.0,56.0,0.0,75.0,43.0,1.9545454545454546,7.0,22.0,19.0,153.0,1.9545454545454546,2013,0,0,11,0,3,0,0,1,0
1,70,-162.0,0.0,1,0,162.0,0.0,0,0.0,262,86.85714285714286,67.0,100.0,7.0,5.0,243.0,0.0,78.0,931.0,2.0021505376344084,15.0,465.0,-25.0,261.0,2.0021505376344084,2014,0,0,11,0,5,1,0,1,0
0,60,-21.0,12.0,1,0,21.0,0.0,1,12.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,1,0,3,0,0,1,1
0,60,-28.0,12.0,1,0,28.0,0.0,1,12.0,262,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,45.0,2.142857142857143,7.0,21.0,-8.0,13.0,2.142857142857143,2014,0,0,8,2,5,0,0,1,1
0,60,-23.0,0.0,1,0,23.0,0.0,0,0.0,240,91.71428571428571,76.0,100.0,14.0,24.0,233.0,0.0,89.015,1232.0,2.1168384879725086,20.0,582.0,-15.0,238.0,2.1168384879725086,2013,0,1,3,0,8,0,0,0,0
1,60,-43.0,57.0,1,0,43.0,0.0,1,57.0,240,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,3.0,3.0,3.0,1.0,8.0,8.0,3.0,2013,0,1,1,2,0,1,0,0,1
0,60,-165.0,0.0,1,0,165.0,0.0,0,0.0,261,81.85714285714286,76.0,92.0,7.0,10.0,243.0,0.0,79.8875,2658.0,2.8985823336968375,28.0,917.0,-11.0,250.0,2.8985823336968375,2013,0,1,4,0,7,0,0,1,0
0,60,-55.0,108.0,1,0,55.0,0.0,1,108.0,240,56.166666666666664,43.0,72.0,6.0,25.0,81.0,0.0,54.69736842105263,497.0,2.4362745098039214,14.0,204.0,-15.0,108.0,2.4362745098039214,2013,0,0,5,2,3,0,0,0,1
0,90,-35.0,0.0,1,0,35.0,0.0,0,0.0,269,76.11111111111111,42.0,92.0,9.0,21.0,244.0,0.0,60.235,1466.0,4.870431893687708,59.0,301.0,-18.0,242.0,4.870431893687708,2014,0,1,11,1,6,1,0,1,0
0,60,-70.0,0.0,1,0,70.0,0.0,0,0.0,269,82.66666666666667,56.0,100.0,9.0,21.0,245.0,0.0,71.12,3157.0,3.722877358490566,70.0,848.0,-18.0,268.0,3.722877358490566,2014,1,1,5,0,3,1,1,1,0
0,60,-128.0,-93.0,1,0,128.0,0.0,1,-93.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,1,1,6,1,5,0,1,1,1
0,60,-52.0,0.0,1,0,52.0,0.0,0,0.0,269,58.888888888888886,33.0,92.0,9.0,21.0,243.0,0.0,51.5,775.0,3.1,47.0,250.0,-8.0,240.0,3.1,2014,0,1,5,1,3,0,0,1,0
0,60,-146.0,0.0,1,0,146.0,0.0,0,0.0,241,85.42857142857143,81.0,94.0,7.0,25.0,236.0,0.0,85.2,5880.0,3.442622950819672,43.0,1708.0,-15.0,237.0,3.442622950819672,2014,0,1,4,1,10,1,0,0,0
0,120,-23.0,0.0,1,0,23.0,0.0,0,0.0,269,90.22222222222223,75.0,100.0,9.0,21.0,244.0,0.0,89.345,941.0,3.5916030534351147,80.0,262.0,9.0,267.0,3.5916030534351147,2014,0,1,0,0,9,0,0,1,0
0,60,-39.0,0.0,1,0,39.0,0.0,0,0.0,261,70.66666666666667,31.0,100.0,6.0,25.0,237.0,0.0,55.02777777777778,594.0,2.9849246231155777,35.0,199.0,-18.0,243.0,2.9849246231155777,2013,0,1,7,1,2,0,0,1,0
0,120,-92.0,-81.0,1,0,92.0,0.0,1,-81.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,4,0,0,0,0,1,1
1,60,-137.0,160.0,1,0,137.0,0.0,1,160.0,261,67.0,67.0,67.0,1.0,25.0,25.0,0.0,67.0,653.0,2.206081081081081,18.0,296.0,-18.0,165.0,2.206081081081081,2013,0,1,4,2,10,1,0,1,1
0,120,-136.0,0.0,1,0,136.0,0.0,0,0.0,241,71.33333333333333,47.0,92.0,12.0,23.0,212.0,0.0,88.5,3367.0,4.251262626262626,91.0,792.0,-18.0,226.0,4.251262626262626,2014,0,1,9,0,1,0,0,0,0
0,60,-15.0,0.0,1,0,15.0,0.0,0,0.0,241,82.71428571428571,62.0,96.0,7.0,25.0,242.0,0.0,81.8375,1899.0,2.5353805073431244,28.0,749.0,-10.0,229.0,2.5353805073431244,2014,0,0,4,4,10,0,0,0,0
